id,name,code,desctiption,cal,protein,carbs,fat
75413010,"Kohlrabi, creamed",6422,Vegetable mixed dishes,80,2.68,7.75,4.64
27150200,Oyster sauce,8412,"Dips, gravies, other sauces",127,5.5,7.76,8.12
27218110,"Stuffed pot roast, with potatoes, Puerto Rican style",3002,Meat mixed dishes,345,24.41,7.77,23.47
41210170,"Stewed red beans with pig's feet, Puerto Rican style",2802,"Beans, peas, legumes",142,9.28,7.78,8.26
27315520,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,143,10.76,7.79,7.84
27320330,"Pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,144,10.14,7.79,8.04
64104600,"Blackberry juice, 100%",7006,Other fruit juice,38,0.3,7.8,0.6
64132500,"Strawberry juice, 100%",7006,Other fruit juice,38,0.3,7.8,0.6
93301000,"Cocktail, NFS",7506,Liquor and cocktails,89,0,7.8,0.19
93301182,Whiskey and cola,7506,Liquor and cocktails,89,0,7.8,0.19
93301190,Rum and cola,7506,Liquor and cocktails,89,0,7.8,0.19
93301205,Brandy and cola,7506,Liquor and cocktails,89,0,7.8,0.19
93301214,Vodka and cola,7506,Liquor and cocktails,89,0,7.8,0.19
93301280,Singapore Sling,7506,Liquor and cocktails,98,0.12,7.8,0.04
63137120,"Pear, cooked or canned, unsweetened, water pack",6018,Other fruits and fruit salads,29,0.19,7.81,0.03
75204991,"Beans, string, cooked, from fresh, NS as to color, fat not added in cooking",6412,String beans,35,1.88,7.82,0.28
75205021,"Beans, string, green, cooked, from fresh, fat not added in cooking",6412,String beans,35,1.88,7.82,0.28
75206011,"Beans, string, yellow, cooked, from fresh, fat not added in cooking",6412,String beans,35,1.88,7.82,0.28
27345320,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,130,9.53,7.83,7.04
28350220,"Clam chowder, Manhattan",3802,Soups,56,3.02,7.84,1.41
74503010,"Tomato and corn, cooked, fat not added in cooking",6420,Other vegetables and combinations,37,1.39,7.84,0.64
95320500,Sports drink (Powerade),7206,Sport and energy drinks,32,0,7.84,0.05
27341310,"Chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3004,Poultry mixed dishes,75,6.08,7.86,2.3
92101800,"Coffee, Cuban",7302,Coffee,33,0.11,7.86,0.17
76407010,"Mixed vegetables, garden vegetables, baby food, strained",9006,Baby food: vegetable,34,1.01,7.88,0.11
41210160,"Stewed pink beans with pig's feet, Puerto Rican style",2802,"Beans, peas, legumes",143,9.18,7.9,8.28
75649010,"Vegetable soup, canned, prepared with water or ready-to-serve",3802,Soups,39,1.14,7.9,0.36
75656020,"Vegetable soup, chunky style",3802,Soups,39,1.14,7.9,0.36
73201003,"Pumpkin, cooked, from canned, NS as to fat added in cooking",6406,Other red and orange vegetables,45,1.09,7.91,1.64
73201023,"Pumpkin, cooked, from canned, fat added in cooking, NS as to type of fat",6406,Other red and orange vegetables,45,1.09,7.91,1.64
73201033,"Pumpkin, cooked, from canned, made with oil",6406,Other red and orange vegetables,49,1.08,7.91,2.09
73201034,"Pumpkin, cooked, from canned, made with butter",6406,Other red and orange vegetables,47,1.09,7.91,1.8
73210010,"Calabaza, cooked",6406,Other red and orange vegetables,45,1.09,7.91,1.64
73201035,"Pumpkin, cooked, from canned, made with margarine",6406,Other red and orange vegetables,43,1.08,7.92,1.41
92305050,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar",7304,Tea,31,0.06,7.92,0
61201020,"Grapefruit juice, 100%, NS as to form",7002,Citrus juice,34,0.58,7.93,0.1
61201220,"Grapefruit juice, 100%, canned, bottled or in a carton",7002,Citrus juice,34,0.58,7.93,0.1
73102218,"Carrots, cooked, from fresh, made with butter",6404,Carrots,55,0.76,7.93,2.56
27246100,Chicken or turkey with dumplings,3004,Poultry mixed dishes,144,15.63,7.94,5.49
27642110,"Turkey, rice and vegetables, baby food, strained",9008,Baby food: meat and dinners,52,2.27,7.94,1.24
28340670,"Chicken or turkey vegetable soup with rice, home recipe, Mexican style",3802,Soups,77,6.87,7.94,2.19
58401010,"Barley soup, home recipe, canned, or ready-to-serve",3802,Soups,52,2.81,7.94,0.96
73102201,"Carrots, cooked, from fresh, NS as to fat added in cooking",6404,Carrots,53,0.75,7.94,2.31
73102217,"Carrots, cooked, from fresh, made with oil",6404,Carrots,59,0.73,7.94,3
73102221,"Carrots, cooked, from fresh, fat added in cooking, NS as to type of fat",6404,Carrots,53,0.75,7.94,2.31
24301210,"Duck, coated, fried",2206,"Turkey, duck, other poultry",225,22.3,7.95,10.92
28320130,"Ham, rice, and potato soup, Puerto Rican style",3802,Soups,56,3.57,7.95,1.03
42401100,"Yogurt, coconut milk",1820,"Yogurt, regular",64,0.31,7.95,3.5
73102219,"Carrots, cooked, from fresh, made with margarine",6404,Carrots,50,0.74,7.95,1.95
73103021,"Carrots, canned, low sodium, made with oil",6404,Carrots,59,0.88,7.97,2.96
73103022,"Carrots, canned, low sodium, made with butter",6404,Carrots,55,0.9,7.97,2.53
92308000,"Tea, iced, brewed, black, pre-sweetened with sugar",7304,Tea,31,0,7.97,0
92308030,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar",7304,Tea,31,0,7.97,0
27213500,Beef and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,176,13.55,7.98,10.12
72125999,"Taro leaves, cooked, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",74,5.94,7.98,3.64
72126001,"Taro leaves, cooked, fat added in cooking",6408,"Dark green vegetables, excludes lettuce",74,5.94,7.98,3.64
73103000,"Carrots, canned, low sodium, NS as to fat added in cooking",6404,Carrots,53,0.89,7.98,2.28
73103020,"Carrots, canned, low sodium, fat added in cooking, NS as to type of fat",6404,Carrots,53,0.89,7.98,2.28
75412070,Eggplant with cheese and tomato sauce,6422,Vegetable mixed dishes,94,5.98,7.98,4.75
73103023,"Carrots, canned, low sodium, made with margarine",6404,Carrots,50,0.88,7.99,1.93
41811800,"Meatball, meatless",2806,Processed soy products,197,21,8,9
41812900,Vegetarian meat loaf,2806,Processed soy products,197,21,8,9
63219120,"Raspberries, cooked or canned, unsweetened, water pack",6010,Berries,35,0.8,8,0.44
27146300,Chicken or turkey parmigiana,3004,Poultry mixed dishes,174,16.06,8.01,8.45
27315510,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,140,10.49,8.01,7.6
27320320,"Pork, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,142,9.89,8.01,7.79
58120110,"Crepe, filled with meat, poultry, or seafood, with sauce",3208,Turnovers and other grain-based items,184,13.1,8.01,11.04
75406011,"Brussels sprouts, from fresh, creamed",6422,Vegetable mixed dishes,85,3.12,8.01,5
75656010,"Vegetable soup, Spanish style, stew type",3802,Soups,87,6.69,8.01,3.21
77513010,Spanish stew,3002,Meat mixed dishes,87,6.69,8.01,3.21
75209031,"Brussels sprouts, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,62,3.54,8.02,2.76
75209051,"Brussels sprouts, cooked, from frozen, made with butter",6420,Other vegetables and combinations,62,3.54,8.02,2.76
14620300,Topping from cheese pizza,3602,Pizza,228,16.89,8.03,14.32
27243600,Chicken or turkey and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,160,11.93,8.03,9.07
75209030,"Brussels sprouts, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,66,3.51,8.03,3.21
75209050,"Brussels sprouts, cooked, from frozen, made with oil",6420,Other vegetables and combinations,66,3.51,8.03,3.21
27135110,Veal parmigiana,3002,Meat mixed dishes,203,15.14,8.04,12.04
75209000,"Brussels sprouts, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,59,3.53,8.04,2.51
75209002,"Brussels sprouts, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,59,3.53,8.04,2.51
75209020,"Brussels sprouts, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,59,3.53,8.04,2.51
75209022,"Brussels sprouts, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,59,3.53,8.04,2.51
11531000,"Eggnog, regular",1402,Milk shakes and other dairy drinks,88,4.55,8.05,4.19
27345310,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,128,9.3,8.05,6.82
72201251,"Broccoli, cooked, from fresh, with cream sauce",6422,Vegetable mixed dishes,85,3.02,8.05,4.95
75209032,"Brussels sprouts, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,56,3.51,8.05,2.15
75209052,"Brussels sprouts, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,56,3.51,8.05,2.15
92803000,Nonalcoholic malt beverage,7204,Fruit drinks,37,0.21,8.05,0.12
27136100,Chili con carne with venison/deer and beans,3002,Meat mixed dishes,84,8.3,8.06,2.19
73201013,"Pumpkin, cooked, from canned, fat not added in cooking",6406,Other red and orange vegetables,34,1.1,8.06,0.28
74404050,"Spaghetti sauce, reduced sodium",8410,"Pasta sauces, tomato-based",51,1.41,8.06,1.48
93301141,Seabreeze,7506,Liquor and cocktails,90,0.22,8.07,0.08
61101010,"Grapefruit, raw",6012,Citrus fruits,32,0.63,8.08,0.1
41810400,"Breakfast link, pattie, or slice, meatless",2806,Processed soy products,255,20.28,8.09,18.16
63409015,Guacamole with tomatoes,8412,"Dips, gravies, other sauces",145,1.87,8.09,13.09
41310200,"Chickpeas stewed with pig's feet, Puerto Rican style",2802,"Beans, peas, legumes",151,9.44,8.1,9.07
14710100,"Cheddar cheese soup, home recipe, canned or ready-to-serve",3802,Soups,67,2.02,8.11,2.99
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,172,18.71,8.11,7.19
32131200,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added in cooking",2502,Eggs and omelets,163,7.6,8.11,11.08
32131220,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat added in cooking",2502,Eggs and omelets,163,7.6,8.11,11.08
14303010,"Cheese, cream, light or lite",8006,"Cream cheese, sour cream, whipped cream",201,7.85,8.13,15.28
14420210,"Cheese spread, cream cheese, light or lite",8006,"Cream cheese, sour cream, whipped cream",201,7.85,8.13,15.28
25220108,"Beef sausage, reduced sodium",2608,Sausages,271,9.41,8.13,22.35
25221408,"Pork sausage, reduced sodium",2608,Sausages,271,9.41,8.13,22.35
25221875,"Turkey or chicken, pork, and beef sausage, reduced sodium",2608,Sausages,271,9.41,8.13,22.35
75132000,Mixed vegetable juice,7008,Vegetable juice,31,0.49,8.13,0.04
93301270,"Fruit punch, alcoholic",7506,Liquor and cocktails,90,0.14,8.14,0.04
58137300,"Adobo, with noodles",3004,Poultry mixed dishes,172,17.48,8.16,7.1
63109010,"Cantaloupe, raw",6014,Melons,34,0.84,8.16,0.19
63109610,"Cantaloupe, frozen",6014,Melons,34,0.84,8.16,0.19
73101210,"Carrots, raw, salad with apples",6422,Vegetable mixed dishes,176,0.84,8.16,15.95
73102211,"Carrots, cooked, from fresh, fat not added in cooking",6404,Carrots,35,0.76,8.17,0.18
27610110,"Beef and egg noodles, baby food, strained",9008,Baby food: meat and dinners,63,2.44,8.18,2.26
92101906,"Coffee, Latte, with non-dairy milk, flavored",7302,Coffee,47,1.23,8.18,1.04
27250128,Shrimp and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,139,10.18,8.19,7.11
41221020,"Chili with beans, without meat",2802,"Beans, peas, legumes",42,2.39,8.19,0.33
76407020,"Mixed vegetables, garden vegetables, baby food, junior",9006,Baby food: vegetable,36,1.4,8.2,0.4
77316010,"Stuffed cabbage, with meat, Puerto Rican style",3002,Meat mixed dishes,209,9.51,8.21,15.76
72126000,"Taro leaves, cooked, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",52,6.11,8.22,0.91
92101919,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",7302,Coffee,47,1.24,8.22,1.04
75403200,"Beans, string, green, cooked, Szechuan-style",3404,Stir-fry and soy-based sauce mixtures,95,2.38,8.23,6.64
11321100,"Soy milk, light, chocolate",1404,Milk substitutes,47,2.1,8.24,0.64
11321200,"Soy milk, nonfat, chocolate",1404,Milk substitutes,47,2.1,8.24,0.64
27446355,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",3004,Poultry mixed dishes,121,11.11,8.24,5.14
74205020,"Tomato, green, pickled",8408,"Olives, pickles, pickled vegetables",36,1.09,8.24,0.24
75217022,"Eggplant, cooked, made with butter",6420,Other vegetables and combinations,66,0.82,8.24,3.99
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404,Milk substitutes,55,1.84,8.25,1.59
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,55,1.84,8.25,1.59
27311310,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,90,5.23,8.25,3.96
27360000,"Stew, NFS",3002,Meat mixed dishes,90,5.23,8.25,3.96
32101500,"Egg, Benedict",2502,Eggs and omelets,287,12.65,8.25,22.55
75217021,"Eggplant, cooked, made with oil",6420,Other vegetables and combinations,73,0.78,8.25,4.69
14204020,"Cheese, cottage, lowfat, with fruit",1604,Cottage/ricotta cheese,71,6.88,8.26,1.47
75217000,"Eggplant, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,63,0.81,8.26,3.59
75217020,"Eggplant, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,63,0.81,8.26,3.59
75535000,"Zucchini, pickled",8408,"Olives, pickles, pickled vegetables",38,1.05,8.26,0.32
93404560,"Sangria, white",7504,Wine,94,0.04,8.26,0.04
75209010,"Brussels sprouts, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,42,3.62,8.27,0.39
75209012,"Brussels sprouts, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,42,3.62,8.27,0.39
93301085,Kamikaze,7506,Liquor and cocktails,201,0.06,8.27,0.1
93404550,"Sangria, red",7504,Wine,96,0.04,8.27,0.04
75217023,"Eggplant, cooked, made with margarine",6420,Other vegetables and combinations,58,0.79,8.28,3.02
41601180,"Bean and ham soup, home recipe",3802,Soups,82,7.68,8.3,1.99
63141120,"Pineapple, cooked or canned, unsweetened, waterpack",6018,Other fruits and fruit salads,32,0.43,8.3,0.09
41107000,"Soybeans, dry, cooked, fat not added in cooking",2802,"Beans, peas, legumes",171,18.1,8.31,8.92
26205170,"Octopus, dried",2404,Shellfish,311,56.52,8.34,3.94
58150100,"Bibimbap, Korean",3202,Rice mixed dishes,79,5.38,8.34,2.81
92433000,"Fruit juice drink, noncitrus, carbonated",7204,Fruit drinks,33,0.23,8.35,0.08
75315122,"Peas and onions, cooked, made with butter",6418,Other starchy vegetables,62,2.48,8.36,2.26
76409000,"Peas, baby food, NS as to strained or junior",9006,Baby food: vegetable,50,3.27,8.36,0.43
76409010,"Peas, baby food, strained",9006,Baby food: vegetable,50,3.27,8.36,0.43
76409020,"Peas, baby food, junior",9006,Baby food: vegetable,50,3.27,8.36,0.43
14610200,"Cheese, cottage cheese, with gelatin dessert",1604,Cottage/ricotta cheese,81,6.55,8.37,2.32
27450510,"Tuna casserole with vegetables and mushroom sauce, no noodles",3006,Seafood mixed dishes,114,9.01,8.37,5.12
75302212,"Beans, string, green, with onions, cooked, made with butter",6412,String beans,59,1.66,8.37,2.76
75315100,"Peas and onions, cooked, NS as to fat added in cooking",6418,Other starchy vegetables,60,2.48,8.37,2.04
75315120,"Peas and onions, cooked, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,60,2.48,8.37,2.04
75315121,"Peas and onions, cooked, made with oil",6418,Other starchy vegetables,65,2.46,8.37,2.64
27336150,"Venison or deer stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,72,7.79,8.38,0.84
73102230,"Carrots, cooked, NS as to form, creamed",6422,Vegetable mixed dishes,88,2.08,8.38,5.26
73102232,"Carrots, cooked, from frozen, creamed",6422,Vegetable mixed dishes,88,2.08,8.38,5.26
75302200,"Beans, string, green, with onions, NS as to fat added in cooking",6412,String beans,57,1.65,8.38,2.5
75302210,"Beans, string, green, with onions, cooked, fat added in cooking, NS as to type of fat",6412,String beans,57,1.65,8.38,2.5
75302211,"Beans, string, green, with onions, cooked, made with oil",6412,String beans,63,1.64,8.38,3.23
75315123,"Peas and onions, cooked, made with margarine",6418,Other starchy vegetables,57,2.46,8.38,1.73
27336100,"Venison or deer stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,71,7.52,8.39,0.82
75302213,"Beans, string, green, with onions, cooked, made with margarine",6412,String beans,54,1.64,8.39,2.12
22101130,"Pork chop, breaded or floured, broiled or baked, NS as to fat eaten",2006,Pork,239,26.87,8.4,10.21
22101140,"Pork chop, breaded or floured, broiled or baked, lean and fat eaten",2006,Pork,239,26.87,8.4,10.21
27120210,"Frankfurter or hot dog, with chili, no bun",3002,Meat mixed dishes,213,8.86,8.4,15.77
28345160,"Chicken or turkey mushroom soup, cream of, prepared with milk",3802,Soups,75,2.44,8.4,3.44
58509200,"Macaroni with vegetables, baby food, strained",9008,Baby food: meat and dinners,60,1.7,8.4,2.1
73111234,"Peas and carrots, cooked, from canned, made with butter",6420,Other vegetables and combinations,67,2.64,8.4,2.85
75607080,"Mushroom with chicken soup, cream of, prepared with milk",3802,Soups,75,2.44,8.4,3.44
73111203,"Peas and carrots, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,65,2.63,8.41,2.61
73111223,"Peas and carrots, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,65,2.63,8.41,2.61
73111233,"Peas and carrots, cooked, from canned, made with oil",6420,Other vegetables and combinations,71,2.62,8.41,3.29
61207000,"Lime juice, 100%, NS as to form",8406,Mustard and other condiments,25,0.42,8.42,0.07
61207010,"Lime juice, 100%, freshly squeezed",8406,Mustard and other condiments,25,0.42,8.42,0.07
73111235,"Peas and carrots, cooked, from canned, made with margarine",6420,Other vegetables and combinations,62,2.62,8.42,2.25
76605010,"Vegetable and chicken, baby food, strained",9008,Baby food: meat and dinners,59,2.47,8.42,1.73
75127500,"Seaweed, raw",6420,Other vegetables and combinations,38,2.38,8.43,0.26
74603010,"Tomato beef soup, prepared with water",3802,Soups,56,1.78,8.44,1.71
74604010,"Tomato beef noodle soup, prepared with water",3802,Soups,56,1.78,8.44,1.71
74604100,"Tomato beef rice soup, prepared with water",3802,Soups,56,1.78,8.44,1.71
28140730,"Chicken patty, breaded, with tomato sauce and cheese, fettuccine alfredo, vegetable, frozen meal",3004,Poultry mixed dishes,122,9.4,8.45,5.65
63409010,"Guacamole, NFS",8412,"Dips, gravies, other sauces",155,1.95,8.45,14.18
25230610,"Luncheon meat, loaf type",2602,Cold cuts and cured meats,225,11.23,8.46,15.95
14620330,Topping from meat and vegetable pizza,3602,Pizza,305,17.81,8.47,22.13
22101150,"Pork chop, breaded or floured, broiled or baked, lean only eaten",2006,Pork,196,28.19,8.48,4.8
27251010,"Stewed salmon, Puerto Rican style",3006,Seafood mixed dishes,145,12.03,8.48,6.93
27311420,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,83,6.76,8.48,2.38
12140000,"Cream, whipped",8006,"Cream cheese, sour cream, whipped cream",343,2.67,8.49,33.94
27241000,Chicken or turkey hash,3004,Poultry mixed dishes,110,9.68,8.49,4.1
27311320,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,82,6.63,8.5,2.33
75141040,"Cabbage salad or coleslaw, made with any type of fat free dressing",6422,Vegetable mixed dishes,41,0.99,8.5,0.71
27315250,Stuffed cabbage rolls with beef and rice,3002,Meat mixed dishes,112,8.45,8.51,5.03
41810610,"Chicken, meatless, breaded, fried",2806,Processed soy products,234,21.28,8.51,12.77
63311120,"Fruit cocktail, cooked or canned, unsweetened, water pack",6018,Other fruits and fruit salads,32,0.42,8.51,0.05
75307002,"Green peppers and onions, cooked, made with butter",6420,Other vegetables and combinations,55,1.17,8.51,2.33
41601040,"Lima bean soup, home recipe, canned or ready-to-serve",3802,Soups,58,4.48,8.52,0.77
75306999,"Green peppers and onions, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,54,1.16,8.52,2.11
75307000,"Green peppers and onions, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,54,1.16,8.52,2.11
75307001,"Green peppers and onions, cooked, made with oil",6420,Other vegetables and combinations,59,1.15,8.52,2.73
11513801,"Chocolate milk, made from light syrup with whole milk",1202,"Flavored milk, whole",73,2.93,8.53,2.96
11513802,"Chocolate milk, made from light syrup with reduced fat milk",1204,"Flavored milk, reduced fat",63,3.06,8.53,1.85
27363100,Jambalaya with meat and rice,3202,Rice mixed dishes,178,14.5,8.53,9.48
58156110,"Fried rice, Puerto Rican style",3202,Rice mixed dishes,119,12.78,8.53,3.33
63105010,"Avocado, raw",6420,Other vegetables and combinations,160,2,8.53,14.66
75307003,"Green peppers and onions, cooked, made with margarine",6420,Other vegetables and combinations,51,1.15,8.53,1.78
13412000,"Milk gravy, quick gravy",8412,"Dips, gravies, other sauces",136,3.88,8.54,9.59
32131210,"Egg omelet or scrambled egg, with potatoes and/or onions, fat not added in cooking",2502,Eggs and omelets,117,8.01,8.54,5.53
74605010,"Tomato rice soup, prepared with water",3802,Soups,47,0.82,8.54,1.06
76605000,"Vegetable and chicken, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,56,2.26,8.54,1.42
27332110,"Veal stew with potatoes and vegetables excluding carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,82,6.18,8.55,2.58
14410500,"Cheese, processed cheese food",1602,Cheese,330,16.86,8.56,25.63
14410620,"Cheese,  with wine",1602,Cheese,330,16.86,8.56,25.63
71801100,Potato and cheese soup,3802,Soups,74,2.71,8.56,3.35
58508000,"Macaroni and cheese, baby food, strained",9008,Baby food: meat and dinners,64,2.87,8.57,2.06
11513800,"Chocolate milk, made from light syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",64,3.03,8.58,1.91
27341320,"Chicken or turkey stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3004,Poultry mixed dishes,80,6.58,8.58,2.26
27450130,Crab salad made with imitation crab,3006,Seafood mixed dishes,197,4.12,8.58,16.28
42404010,"Coconut water, sweetened",7204,Fruit drinks,38,0.68,8.58,0.19
75315110,"Peas and onions, cooked, fat not added in cooking",6418,Other starchy vegetables,45,2.53,8.58,0.2
73302010,"Squash, winter type, raw",6406,Other red and orange vegetables,34,0.95,8.59,0.13
75302047,"Beans, string, green, with almonds, cooked, made with butter",6420,Other vegetables and combinations,109,3.68,8.59,7.85
27311410,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,79,6.22,8.6,2.18
75302039,"Beans, string, green, with almonds, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,107,3.67,8.6,7.57
75302045,"Beans, string, green, with almonds, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,107,3.67,8.6,7.57
75302046,"Beans, string, green, with almonds, cooked, made with oil",6420,Other vegetables and combinations,114,3.66,8.6,8.35
75502510,"Cabbage, red, pickled",8408,"Olives, pickles, pickled vegetables",44,0.81,8.6,0.11
83112990,Sesame dressing,8012,Salad dressings and vegetable oils,443,3.1,8.6,45.2
28340210,"Chicken rice soup, Puerto Rican style",3802,Soups,77,7.24,8.61,1.58
73303022,"Squash, winter type, baked, no sugar added in cooking, made with butter",6406,Other red and orange vegetables,52,0.88,8.61,2.16
74505000,"Tomato with corn and okra, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,55,1.82,8.61,2.36
74505020,"Tomato with corn and okra, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,55,1.82,8.61,2.36
75302048,"Beans, string, green, with almonds, cooked, made with margarine",6420,Other vegetables and combinations,103,3.66,8.61,7.16
73301000,"Squash, winter type, mashed, NS as to fat or sugar added in cooking",6406,Other red and orange vegetables,50,0.88,8.62,1.97
73301020,"Squash, winter type, mashed, fat added in cooking, no sugar added in cooking",6406,Other red and orange vegetables,50,0.88,8.62,1.97
73303000,"Squash, winter type, baked, NS as to fat or sugar added in cooking",6406,Other red and orange vegetables,50,0.88,8.62,1.97
73303020,"Squash, winter type, baked, fat added in cooking, no sugar added in cooking, NS as to type of fat",6406,Other red and orange vegetables,50,0.88,8.62,1.97
73303021,"Squash, winter type, baked, no sugar added in cooking, made with oil",6406,Other red and orange vegetables,55,0.87,8.62,2.5
75127000,"Rutabaga, raw",6420,Other vegetables and combinations,37,1.08,8.62,0.16
93301140,Screwdriver,7506,Liquor and cocktails,93,0.51,8.62,0.09
23220030,"Veal patty, breaded, cooked",2002,"Beef, excludes ground",283,22.23,8.63,17.11
26119160,"Herring, pickled, in cream sauce",2402,Fish,249,11.81,8.63,18.27
73102231,"Carrots, cooked, from fresh, creamed",6422,Vegetable mixed dishes,85,2.13,8.63,4.84
73303023,"Squash, winter type, baked, no sugar added in cooking, made with margarine",6406,Other red and orange vegetables,48,0.87,8.63,1.69
75217010,"Eggplant, cooked, fat not added in cooking",6420,Other vegetables and combinations,35,0.82,8.64,0.23
75302205,"Beans, string, green, with onions, cooked, fat not added in cooking",6412,String beans,38,1.69,8.64,0.25
75651070,"Vegetable rice soup, canned, prepared with water or ready-to-serve",3802,Soups,53,2.13,8.64,1.17
75656040,"Vegetable soup, with pasta, chunky style",3802,Soups,53,2.13,8.64,1.17
11526000,"Milk, malted",1204,"Flavored milk, reduced fat",65,3.13,8.65,1.96
27351030,"Stewed codfish, Puerto Rican style",3006,Seafood mixed dishes,113,10.93,8.65,3.89
73111213,"Peas and carrots, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,48,2.69,8.65,0.52
75515010,Vegetable relish,8408,"Olives, pickles, pickled vegetables",36,0.69,8.65,0.15
28340220,"Chicken soup with noodles and potatoes, Puerto Rican style",3802,Soups,74,6.76,8.66,1.45
58304220,"Rigatoni with meat sauce and cheese, diet frozen meal",3204,"Pasta mixed dishes, excludes macaroni and cheese",91,6.19,8.66,3.71
76605020,"Vegetable and chicken, baby food, junior",9008,Baby food: meat and dinners,53,2.04,8.66,1.12
93301360,Long Island iced tea,7506,Liquor and cocktails,107,0.01,8.66,0.15
11513804,"Chocolate milk, made from light syrup with fat free milk",1208,"Flavored milk, nonfat",49,3.12,8.67,0.19
27211190,"Beef and potatoes with cream sauce, white sauce or mushroom sauce",3002,Meat mixed dishes,101,7.72,8.67,3.81
75412060,"Eggplant parmesan casserole, regular",6422,Vegetable mixed dishes,158,6.59,8.68,11.18
61201225,"Grapefruit juice, 100%, with calcium added",7002,Citrus juice,38,0.5,8.69,0.1
75406010,"Brussels sprouts, NS as to form, creamed",6422,Vegetable mixed dishes,89,3.72,8.69,4.95
75406012,"Brussels sprouts, from frozen, creamed",6422,Vegetable mixed dishes,89,3.72,8.69,4.95
11513803,"Chocolate milk, made from light syrup with low fat milk",1206,"Flavored milk, lowfat",56,3.12,8.7,0.97
